proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.69,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,fully-levered,4.14,2026-01-05 16:17:39-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.69,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,fully-levered,4.14,2026-01-05 16:17:37-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.69,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,fully-levered,4.14,2026-01-05 16:17:37-08:00
0x715b3352876aa0a0d90762765f84918e5ec1a3fe,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.27,0.4,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,dadakeka,4.108,2026-01-05 16:17:55-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.68,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,fully-levered,4.08,2026-01-05 16:17:41-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.68,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Domx12,4.08,2026-01-05 16:17:39-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.265625,0.64,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,4.01,2026-01-05 16:17:47-08:00
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.395,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,vidarx,3.95,2026-01-05 16:17:53-08:00
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,vidarx,3.9000000000000004,2026-01-05 16:17:45-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.65,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,fully-levered,3.9000000000000004,2026-01-05 16:17:41-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,7.91,0.49,1767658675,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,gabagool-inv,3.8759,2026-01-05 16:17:55-08:00
0x57edb547d85c10b730bce7fdcb92781a51163e0c,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.521738,0.6899999601574721,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,3.809999,2026-01-05 16:17:37-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.63,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,3.7800000000000002,2026-01-05 16:17:43-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.629,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,3.774,2026-01-05 16:17:43-08:00
0x668c0a0197c36a808b5012132d3d0ccc4f704930,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.37314,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,tvirgl,3.7314000000000003,2026-01-05 16:17:47-08:00
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,vidarx,3.7,2026-01-05 16:17:47-08:00
0x3a91db8a99965f32f98e65b93da07d1368b5ac8f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.37,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,OfferLifter,3.7,2026-01-05 16:17:45-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.822578,0.6199999381717171,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,3.609998,2026-01-05 16:17:45-08:00
0x5f7832a6d8621345922490c74f4e525db20cbfca,BUY,39554890272970859627539234386268721599803575125932639192218959808713992103258,0x882ce47ec68d34c8e576d43b27248da508676cfae096bd44b7facaad67681c76,6.555554,0.5399999755932146,1767658661,Knicks vs. Pistons: O/U 236.5,nba-nyk-det-2026-01-05,Under,pupe,3.539999,2026-01-05 16:17:41-08:00
0x7d9dc4cc58c0b2789bab944d607585387927683f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.0,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,shuppybee,3.5100000000000002,2026-01-05 16:17:45-08:00
0x3a91db8a99965f32f98e65b93da07d1368b5ac8f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.35,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,OfferLifter,3.5,2026-01-05 16:17:41-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.58,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,3.4799999999999995,2026-01-05 16:17:45-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.58,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,3.4799999999999995,2026-01-05 16:17:45-08:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.69,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Flip.,3.4499999999999997,2026-01-05 16:17:39-08:00
0x166fb1f71f865f025aff4b26ce0b70424e24cf4b,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.69,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,PurpleRuby,3.4499999999999997,2026-01-05 16:17:39-08:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.69,1767658655,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Flip.,3.4499999999999997,2026-01-05 16:17:35-08:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.69,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Flip.,3.4499999999999997,2026-01-05 16:17:37-08:00
0x0b2aa2ca851a27841074ff5830761cdc42ab1768,SELL,107252287464378185480339300277791815889919330201891674919771186169934663184025,0x2b1e18ef56cb7222ce2fb03d6cd9fb8fcca06d80b64d0dacbe6ce2f00ab31d00,24.36,0.14,1767658657,Will Henrique Gouveia e Melo win the 2026 Portugal presidential election?,portugal-presidential-election,Yes,,3.4104,2026-01-05 16:17:37-08:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,7.234041,0.4699999626764626,1767658669,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,brickfjord,3.399999,2026-01-05 16:17:49-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,4.87,0.69,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,3.3602999999999996,2026-01-05 16:17:39-08:00
0xa3b30d68429b95b9340231bf2ac3ed34b765271e,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,7.148935,0.46999993705356113,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,,3.359999,2026-01-05 16:17:47-08:00
0x5f92246a094715acc7c062766a7ae6fe822d8433,BUY,8799022089293225520035110599263269637446485628665146181917595508632914066287,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,5.01,0.67,1767658667,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Down,cryptan-ludoman,3.3567,2026-01-05 16:17:47-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.66,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,3.3000000000000003,2026-01-05 16:17:41-08:00
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,SELL,8799022089293225520035110599263269637446485628665146181917595508632914066287,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,5.0,0.66,1767658661,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Down,hyperpunt,3.3000000000000003,2026-01-05 16:17:41-08:00
0x5ed602765094a96d805c5cea1560841614a5b3af,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.66,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,CryptoMaster10,3.3000000000000003,2026-01-05 16:17:41-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,67991030506389129954548657606745991278342836297473568799967036724835407286994,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,10.0,0.33,1767658673,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Up,gabagool22,3.3000000000000003,2026-01-05 16:17:53-08:00
0xb41d6c6b6b074c4647782e40f68f1ee5dad2e921,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,7.0,0.47,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,,3.29,2026-01-05 16:17:47-08:00
0x7ade143ace2ec12f6e52b691c07fb773734a3341,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,7.0,0.47,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,,3.29,2026-01-05 16:17:47-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.65,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,3.25,2026-01-05 16:17:41-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.65,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,3.25,2026-01-05 16:17:41-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.65,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,3.25,2026-01-05 16:17:41-08:00
0x15d9a5342e1559c96975f3f01b42a9e2ec60c764,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.416665,0.6,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,crippassblood,3.249999,2026-01-05 16:17:45-08:00
0xc75a7b3cde14596cc0f6cc4fc3a285b536ec2117,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.72,0.33,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,voyagern1,3.2076000000000002,2026-01-05 16:17:39-08:00
0x3c23cdd331ba5db936ffefec16c29fe171f42ecb,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.64,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,JHJH,3.2,2026-01-05 16:17:47-08:00
0x197f18998d01b744c66d6feae21f815a16226bfa,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.32,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0x197f18998D01b744c66d6fEAE21f815A16226bFa-1767470939397,3.2,2026-01-05 16:17:39-08:00
0x60d7bc41e6e41b50a113059670f0cd05da658267,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.05,0.63,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,kuuk,3.1814999999999998,2026-01-05 16:17:45-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.63,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,3.15,2026-01-05 16:17:45-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.63,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,3.15,2026-01-05 16:17:41-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.63,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,3.15,2026-01-05 16:17:45-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.63,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,3.15,2026-01-05 16:17:45-08:00
0x1ef08ff1f33efcb15921935d64aed055cca696bb,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.63,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,L1666,3.15,2026-01-05 16:17:43-08:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.63,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Flip.,3.15,2026-01-05 16:17:47-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.63,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,3.15,2026-01-05 16:17:45-08:00
0xfdfeb91128b3bcc7d2609dd1212bad2fccebc654,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.63,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xFDFEb91128b3bCc7d2609dd1212BAd2fcceBc654-1767411278182,3.15,2026-01-05 16:17:51-08:00
0xfc33d59bbc01b42c2310232e1f22739e8b82046e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.62,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xfC33d59Bbc01b42c2310232e1F22739E8b82046E-1767129076908,3.1,2026-01-05 16:17:43-08:00
0xfc33d59bbc01b42c2310232e1f22739e8b82046e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.62,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xfC33d59Bbc01b42c2310232e1F22739E8b82046E-1767129076908,3.1,2026-01-05 16:17:51-08:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.62,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Flip.,3.1,2026-01-05 16:17:43-08:00
0xfc33d59bbc01b42c2310232e1f22739e8b82046e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.62,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xfC33d59Bbc01b42c2310232e1F22739E8b82046E-1767129076908,3.1,2026-01-05 16:17:45-08:00
0xe6cbefad4e8c1d286f47e84e333b4075c2ea2b12,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.62,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,:D:D,3.1,2026-01-05 16:17:49-08:00
0xfc33d59bbc01b42c2310232e1f22739e8b82046e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.081966,0.6099999488386975,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xfC33d59Bbc01b42c2310232e1F22739E8b82046E-1767129076908,3.0999990000000004,2026-01-05 16:17:51-08:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.61,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Flip.,3.05,2026-01-05 16:17:55-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.61,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,3.05,2026-01-05 16:17:45-08:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.61,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Flip.,3.05,2026-01-05 16:17:53-08:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Flip.,3.05,2026-01-05 16:17:51-08:00
0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,BUY,8095275923122702292723336111713680180576210803882161587235046314347588877578,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,5.0,0.61,1767658661,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Down,CRYINGLITTLEBABY,3.05,2026-01-05 16:17:41-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,4.903223,0.6199999469736539,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,3.039998,2026-01-05 16:17:51-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,4.854837,0.6199998063786694,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,3.009998,2026-01-05 16:17:51-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,4.854837,0.6199998063786694,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,3.009998,2026-01-05 16:17:51-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.6,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,3.0,2026-01-05 16:17:45-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.6,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,3.0,2026-01-05 16:17:45-08:00
0x2a0b65e5b06dc4337601872a5e59381e488c2470,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.016948,0.5899999362162016,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,2.9599990000000003,2026-01-05 16:17:45-08:00
