proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x558567735f5934b8e05d1a90e48727783560b372,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.49,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,chase6688,4.9,2026-01-04 08:15:39+00:00
0x2b19beaaae9eeaa1898cf2910be04fda27eb8521,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.6,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Kusume,4.8,2026-01-04 08:15:25+00:00
0x03d52e31c083ebdd0676f4ee63a83a2f33e67dc2,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.48,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,4.8,2026-01-04 08:15:37+00:00
0xa20b482f97063f4f88ef621c9203e60814399940,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.6,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,thangcho,4.8,2026-01-04 08:15:25+00:00
0x372e593fa57bed5525c41692d616be5555b54453,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.596225,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Poln,4.7698,2026-01-04 08:15:25+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,11.0,0.43,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,4.7299999999999995,2026-01-04 08:15:21+00:00
0xa20b482f97063f4f88ef621c9203e60814399940,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.59,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,thangcho,4.72,2026-01-04 08:15:25+00:00
0x203f6f1fa096197f735434c7000758964beb521e,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.58,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,4.64,2026-01-04 08:15:29+00:00
0x203f6f1fa096197f735434c7000758964beb521e,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.58,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,4.64,2026-01-04 08:15:29+00:00
0x8604bb54df5a5ea9168775057c25a999c49d222d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,11.0,0.42,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,anotherdream.ai,4.62,2026-01-04 08:15:33+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.24,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,UniformAlpha,4.614400000000001,2026-01-04 08:15:35+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,58098179027449177743375889490549030691640652780926215282703113683190571143809,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,10.21,0.45,1767514521,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Up,UniformAlpha,4.594500000000001,2026-01-04 08:15:21+00:00
0xd9ea992d43c7eecbe08d5cadb556dc1964294b6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.2,0.45,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,RealCopy,4.59,2026-01-04 08:15:35+00:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.89,0.51,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Domixi,4.5339,2026-01-04 08:15:39+00:00
0x2930f79c0f579549aa587a1481a39d406069f666,BUY,105736148824479002087473367259333145737581937045938672523544127580160027014222,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,9.6,0.47,1767514537,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Up,watchmegain,4.512,2026-01-04 08:15:37+00:00
0xf20a233cdbc818eb56173533c316a14dedba2b93,SELL,39012780375888036787860512583729332163512581881335761551059516132029888571492,0x79aa8c9f04f6ac95eb0f7e0cbb89a384e52a828fb0c563cbd43b4c4ada06a2ca,31.25,0.1442368,1767514527,Will Hikaru Nakamura win the 2025–2026 Speed Chess Championship?,speed-chess-championship-20252026-winner,Yes,winwin5037,4.5074,2026-01-04 08:15:27+00:00
0x55ae9fcbeaaa9d0294dcc0006079685f9e80195c,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,10.0,0.45,1767514525,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,,4.5,2026-01-04 08:15:25+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,8.47,0.53,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,UniformAlpha,4.4891000000000005,2026-01-04 08:15:37+00:00
0xc84f1aad5c344685ce0dc9f43070cbdedc19c919,BUY,58098179027449177743375889490549030691640652780926215282703113683190571143809,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,11.2,0.4,1767514535,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Up,SavetheShire,4.4799999999999995,2026-01-04 08:15:35+00:00
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.5,0.59,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool22.nutildah,4.425,2026-01-04 08:15:27+00:00
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.5,0.59,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool22.nutildah,4.425,2026-01-04 08:15:21+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.49,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,SilverKestrel,4.41,2026-01-04 08:15:39+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.4,2026-01-04 08:15:35+00:00
0x4a4e8a19bd3d30eb00565744828faaa3be00ea62,BUY,16122021138597646140031008197723413124925753490757391731686651060096810739404,0xf5000584b3e64d08651ab372bb7f847e13e4be6c657ce0dbca94c1f480fa65d9,5.0,0.88,1767514529,"US forces in Venezuela again by January 10, 2026?",us-forces-in-venezuela-again-by,No,vcm1,4.4,2026-01-04 08:15:29+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.84,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,SilverKestrel,4.3904000000000005,2026-01-04 08:15:35+00:00
0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,114421251281111675856443851867557624176336106184354095464687909050945217739017,0x778fc8bb6f1cafcd096a0456a5c1987f4b29518b1290027589f1489359518d8c,19.0,0.23,1767514537,Will Arsenal FC vs. Liverpool FC end in a draw?,epl-ars-liv-2026-01-08,Yes,elkmonkey,4.37,2026-01-04 08:15:37+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.43,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.3,2026-01-04 08:15:31+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.43,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.3,2026-01-04 08:15:23+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.43,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.3,2026-01-04 08:15:23+00:00
0xd9ea992d43c7eecbe08d5cadb556dc1964294b6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.43,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,RealCopy,4.3,2026-01-04 08:15:23+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.3,2026-01-04 08:15:29+00:00
0x8604bb54df5a5ea9168775057c25a999c49d222d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.43,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,anotherdream.ai,4.3,2026-01-04 08:15:31+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.3,2026-01-04 08:15:29+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.425,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.25,2026-01-04 08:15:25+00:00
0x533b93264dbb7af10b4070535b61583c2cfa6a01,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,xuzs21,4.2,2026-01-04 08:15:25+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.42,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.2,2026-01-04 08:15:33+00:00
0xee6a8b0a1a80f460fa82dc3d622654c178f04495,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.42,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,repl,4.2,2026-01-04 08:15:21+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.52,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,4.16,2026-01-04 08:15:37+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.07,0.41,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,updateupdate,4.1287,2026-01-04 08:15:27+00:00
0xe556f18d34be71f16baf154cce3bd9765b193157,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.41,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,doubletimediner,4.1,2026-01-04 08:15:25+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.41,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,updateupdate,4.1,2026-01-04 08:15:25+00:00
0xa762de4d6c8976a3425c085622fd36fd42544333,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.14,0.57,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0xPlaybook,4.0698,2026-01-04 08:15:27+00:00
0x0540f430df85c770e0a4fb79d8499d71ebc298eb,SELL,5988459606121917145042620852305509868509765920530394504640035363986501340876,0xddbd56106d7f77387ebc08bc589ab61100b24221db5491e9cf94ce19b1f636de,15.38,0.26,1767514535,Ethereum Up or Down on January 4?,ethereum-up-or-down-on-january-4,Down,brr69420,3.9988,2026-01-04 08:15:35+00:00
0xe9c6312464b52aa3eff13d822b003282075995c9,BUY,5988459606121917145042620852305509868509765920530394504640035363986501340876,0xddbd56106d7f77387ebc08bc589ab61100b24221db5491e9cf94ce19b1f636de,15.38,0.26,1767514531,Ethereum Up or Down on January 4?,ethereum-up-or-down-on-january-4,Down,kingofcoinflips,3.9988,2026-01-04 08:15:31+00:00
0xc393844529370b7fcad4b3470de78cc77d0466f9,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.57,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,ZT01,3.9899999999999998,2026-01-04 08:15:35+00:00
0x96dae98cf22fabbe85f6e0d586195266853569ff,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.879309,0.5799999680200438,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x96dAe98cf22fabBE85f6e0d586195266853569Ff-1766509147424,3.9899989999999996,2026-01-04 08:15:31+00:00
0x0540f430df85c770e0a4fb79d8499d71ebc298eb,BUY,5988459606121917145042620852305509868509765920530394504640035363986501340876,0xddbd56106d7f77387ebc08bc589ab61100b24221db5491e9cf94ce19b1f636de,15.0,0.26,1767514531,Ethereum Up or Down on January 4?,ethereum-up-or-down-on-january-4,Down,brr69420,3.9000000000000004,2026-01-04 08:15:31+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.43,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.87,2026-01-04 08:15:31+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.87,2026-01-04 08:15:29+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.43,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.87,2026-01-04 08:15:31+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.43,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.87,2026-01-04 08:15:31+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.43,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.87,2026-01-04 08:15:23+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.43,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.87,2026-01-04 08:15:21+00:00
0x96dae98cf22fabbe85f6e0d586195266853569ff,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,0x96dAe98cf22fabBE85f6e0d586195266853569Ff-1766509147424,3.87,2026-01-04 08:15:29+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.43,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.87,2026-01-04 08:15:27+00:00
0x7d7e9a68b0876b7555ee7538103cf1dd826a1ad9,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.42,0.41,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,lucas-carprio,3.8621999999999996,2026-01-04 08:15:27+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.48,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.84,2026-01-04 08:15:19+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.48,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.84,2026-01-04 08:15:21+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.4211111111111111,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.79,2026-01-04 08:15:23+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.41,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.69,2026-01-04 08:15:25+00:00
0xc393844529370b7fcad4b3470de78cc77d0466f9,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.52,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,ZT01,3.64,2026-01-04 08:15:39+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.52,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,3.64,2026-01-04 08:15:39+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.45,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,3.6,2026-01-04 08:15:37+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.4,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,3.6,2026-01-04 08:15:25+00:00
0x96dae98cf22fabbe85f6e0d586195266853569ff,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.983332,0.5999999665738087,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x96dAe98cf22fabBE85f6e0d586195266853569Ff-1766509147424,3.589999,2026-01-04 08:15:27+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.43,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.44,2026-01-04 08:15:33+00:00
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.5,0.45,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22.nutildah,3.375,2026-01-04 08:15:37+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.42,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.36,2026-01-04 08:15:35+00:00
0x3cf1dc9a7751a5a42e205b83a21b56fcbe3cafa2,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,sedahracs2,3.36,2026-01-04 08:15:25+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.42,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.36,2026-01-04 08:15:21+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.36,2026-01-04 08:15:25+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.307691,0.5199999492682822,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,SilverKestrel,3.279999,2026-01-04 08:15:39+00:00
0x3e6f504826e2391a0425a158367c4aa8eb27f19d,BUY,82152911393029750381056576541109610769043374924006279928468884124863826202881,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,5.158729,0.6299999476615267,1767514535,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Down,mtm4,3.249999,2026-01-04 08:15:35+00:00
